year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
2004-01-01,Andorra,AND,2935659299.72684,7.64786979021986,,,,76244.0,38503.4796144856
2005-01-01,Andorra,AND,3255789080.96008,7.39698271536501,,,,78867.0,41282.02012197852
2006-01-01,Andorra,AND,3543256805.92147,4.53635311915991,,,,80991.0,43748.77215890001
2007-01-01,Andorra,AND,4016972351.49192,0.0400110668908411,,,,82683.0,48582.80845508654
2008-01-01,Andorra,AND,4007353156.58415,-8.59000378676674,,,,83861.0,47785.659085679275
2009-01-01,Andorra,AND,3660530702.97305,-3.69065350958853,,,,84462.0,43339.37987465428
2010-01-01,Andorra,AND,3355695364.23841,-5.35882577533336,,,,84449.0,39736.354062669896
2011-01-01,Andorra,AND,3442062830.13622,-4.64654305163337,,,,83751.0,41098.76694172272
2012-01-01,Andorra,AND,3164615186.94591,-1.61521818298665,,,,82431.0,38391.08086697856
2013-01-01,Andorra,AND,3281585236.32501,0.35164500185077,,,,80788.0,40619.7112977795
2014-01-01,Andorra,AND,3350736367.25488,2.2776831530642,,,,79223.0,42294.99472697171
2015-01-01,Andorra,AND,2811489408.89431,0.842203518374134,,,,78014.0,36038.26760445959
2016-01-01,Andorra,AND,2877311946.90265,1.8891243866394,,,,77281.0,37231.81567141535
2017-01-01,Andorra,AND,3012914131.16971,1.87319661596115,,,,76965.0,39146.548836090566
1960-01-01,Angola,AGO,,,,,,5643182.0,
1961-01-01,Angola,AGO,,,,,,5753024.0,
1962-01-01,Angola,AGO,,,,,,5866061.0,
1963-01-01,Angola,AGO,,,,,,5980417.0,
1964-01-01,Angola,AGO,,,,,,6093321.0,
1965-01-01,Angola,AGO,,,,,,6203299.0,
1966-01-01,Angola,AGO,,,,,,6309770.0,
1967-01-01,Angola,AGO,,,,,,6414995.0,
1968-01-01,Angola,AGO,,,,,,6523791.0,
1969-01-01,Angola,AGO,,,,,,6642632.0,
1970-01-01,Angola,AGO,,,,,,6776381.0,
1971-01-01,Angola,AGO,,,,,,6927269.0,
1972-01-01,Angola,AGO,,,,,,7094834.0,
1973-01-01,Angola,AGO,,,,,,7277960.0,
1974-01-01,Angola,AGO,,,,,,7474338.0,
1975-01-01,Angola,AGO,,,,,,7682479.0,
1976-01-01,Angola,AGO,,,,,,7900997.0,
1977-01-01,Angola,AGO,,,,,,8130988.0,
1978-01-01,Angola,AGO,,,,,,8376147.0,
1979-01-01,Angola,AGO,,,,,,8641521.0,
1980-01-01,Angola,AGO,5930503400.83228,,,,,8929900.0,664.1175602002576
1981-01-01,Angola,AGO,5550483035.90815,-4.40000121936168,,,,9244507.0,600.4087655413263
1982-01-01,Angola,AGO,5550483035.90815,0.0,,,,9582156.0,579.2520008970997
1983-01-01,Angola,AGO,5784341596.36339,4.20000142834165,,,,9931562.0,582.4201264980665
1984-01-01,Angola,AGO,6131475065.23832,6.00000216437297,,,,10277321.0,596.6024672420293
1985-01-01,Angola,AGO,7553560459.10428,3.49999948953466,,,,10609042.0,711.9927001047107
1986-01-01,Angola,AGO,7072063345.44786,2.90000174265121,,,,10921037.0,647.5633536859054
1987-01-01,Angola,AGO,8083872012.47326,4.08274863648847,,,,11218268.0,720.5989384879431
1988-01-01,Angola,AGO,8769250549.73596,6.12889047620018,,,,11513968.0,761.6184576625504
1989-01-01,Angola,AGO,10201099039.5655,0.0416214618442581,,,,11827237.0,862.5090576578029
1990-01-01,Angola,AGO,11228764963.1618,-3.45009868360484,2.22008150730772e-08,,,12171441.0,922.5501699561951
1991-01-01,Angola,AGO,10603784541.197,0.991359291928845,4.08014979721419e-08,,,12553446.0,844.6911343066279
1992-01-01,Angola,AGO,8307810973.58848,-5.8382807286995,1.63005984545567e-07,,,12968345.0,640.6222978790647
1993-01-01,Angola,AGO,5768720421.61367,-23.9834174287563,2.41008848315838e-06,,,13403734.0,430.3815952788731
1994-01-01,Angola,AGO,4438321017.39068,1.3393634369786,2.5300928889588e-05,,,13841301.0,320.65779202335676
1995-01-01,Angola,AGO,5538749259.94714,15.0000000268977,0.000699937697271515,,,14268994.0,388.1667663429629
1996-01-01,Angola,AGO,7526446605.51712,13.5443697525014,0.0297130970585906,,,14682284.0,512.6209658876726
1997-01-01,Angola,AGO,7648377412.83277,7.27427734536776,0.094837288950553,,,15088981.0,506.88495219344304
1998-01-01,Angola,AGO,6506229607.29432,4.69114644457459,0.19658330514343,,,15504318.0,419.63984531885376
1999-01-01,Angola,AGO,6152922942.98032,2.18148973162342,0.684495013337209,,,15949766.0,385.7688534728547
2000-01-01,Angola,AGO,9129594818.60749,3.0546242337218,2.90908239295018,62.8612782697202,89.6858311851382,16440924.0,555.2969418633338
2001-01-01,Angola,AGO,8936063723.20121,4.20599855394097,7.34720823610933,74.946850958953,75.38894373114,16983266.0,526.1687429968541
2002-01-01,Angola,AGO,15285594828.418,13.6656865110139,15.3481296293837,48.2167466955221,57.0849959046266,17572649.0,869.8514850218655
2003-01-01,Angola,AGO,17812705294.417,2.98985001635653,30.4236985252629,49.5798894339577,54.321337380454,18203369.0,978.5389338872931
2004-01-01,Angola,AGO,23552052407.5488,10.9528617664372,43.67081781503,45.1995788304369,58.3803455316586,18865716.0,1248.4049058911307
2005-01-01,Angola,AGO,36970918699.2523,15.0289153193778,53.69480503122,41.0646943598961,65.5262677696291,19552542.0,1890.8497268156896
2006-01-01,Angola,AGO,52381006892.038,11.547683182967,60.8390116952928,31.1572958281252,63.4678635039226,20262399.0,2585.1335220492897
2007-01-01,Angola,AGO,65266452081.386,14.010018235463,68.292701659282,40.1542845215112,67.9057833724671,20997687.0,3108.268643178937
2008-01-01,Angola,AGO,88538611205.1433,11.1661383338427,76.8127824283575,48.8896794334592,72.475028472181,21759420.0,4068.978456463605
2009-01-01,Angola,AGO,70307163678.1895,0.858712612806698,87.3593955494138,63.6888393243925,58.7573030189902,22549547.0,3117.896943924838
2010-01-01,Angola,AGO,83799496611.6049,4.85921958396752,100.0,42.5805172357597,61.5431127228567,23369131.0,3585.9055525686813
2011-01-01,Angola,AGO,111789686464.26,3.47198137800646,113.482467921851,39.312559414836,60.6699484391168,24218565.0,4615.867474570025
2012-01-01,Angola,AGO,128052853643.447,8.54214733429789,125.146088077866,35.8599672013096,55.9401314049133,25096150.0,5102.489969315891
2013-01-01,Angola,AGO,136709862831.308,4.9545904758326,136.131179284704,36.0648463926319,50.7470843908738,25998340.0,5258.407376444342
2014-01-01,Angola,AGO,145712200312.505,4.82262555140882,146.042056377604,34.6378962587845,44.6950312501232,26920466.0,5412.692347617794
2015-01-01,Angola,AGO,116193649124.475,0.94357561306073,161.052326207984,33.1339212918958,29.7545994930786,27859305.0,4170.730358294114
2016-01-01,Angola,AGO,101123851090.473,-2.58009724295775,213.197420100571,25.245670718005,28.1244845605733,28813463.0,3509.60421142273
2017-01-01,Angola,AGO,122123822333.73,-0.147207422348259,280.763277338802,23.2527213966496,29.004100051953,29784193.0,4100.289785717209
1960-01-01,Antigua and Barbuda,ATG,,,,,,55339.0,
1961-01-01,Antigua and Barbuda,ATG,,,,,,56144.0,
1962-01-01,Antigua and Barbuda,ATG,,,,,,57144.0,
1963-01-01,Antigua and Barbuda,ATG,,,,,,58294.0,
1964-01-01,Antigua and Barbuda,ATG,,,,,,59524.0,
1965-01-01,Antigua and Barbuda,ATG,,,,,,60781.0,
1966-01-01,Antigua and Barbuda,ATG,,,,,,62059.0,
1967-01-01,Antigua and Barbuda,ATG,,,,,,63360.0,
1968-01-01,Antigua and Barbuda,ATG,,,,,,64655.0,
1969-01-01,Antigua and Barbuda,ATG,,,,,,65910.0,
1970-01-01,Antigua and Barbuda,ATG,,,,,,67098.0,
1971-01-01,Antigua and Barbuda,ATG,,,,,,68188.0,
1972-01-01,Antigua and Barbuda,ATG,,,,,,69176.0,
1973-01-01,Antigua and Barbuda,ATG,,,,,,70066.0,
1974-01-01,Antigua and Barbuda,ATG,,,,,,70878.0,
1975-01-01,Antigua and Barbuda,ATG,,,,,,71609.0,
1976-01-01,Antigua and Barbuda,ATG,,,,,,72285.0,
1977-01-01,Antigua and Barbuda,ATG,77496753.7037037,,,44.9194442959582,40.7137723116574,72875.0,1063.4202909599135
1978-01-01,Antigua and Barbuda,ATG,87879341.4814815,4.38362792086504,,49.4448992440485,52.4709338210368,73324.0,1198.5071938448734
1979-01-01,Antigua and Barbuda,ATG,109079978.888889,8.07974533665914,,63.8063929870173,69.1609418237844,73528.0,1483.5161963998612
1980-01-01,Antigua and Barbuda,ATG,131431026.666667,8.16143079697964,,72.5856005385639,56.3624736536927,73442.0,1789.589426576986
1981-01-01,Antigua and Barbuda,ATG,147841734.444444,3.81491616554095,,80.4614177468652,61.6449998909369,73066.0,2023.3998637457094
1982-01-01,Antigua and Barbuda,ATG,164369278.888889,-0.0840122638518039,,89.9172261966327,56.9224149399658,72448.0,2268.789737313508
1983-01-01,Antigua and Barbuda,ATG,182144092.962963,5.36401627271424,,64.3507616439391,51.6237601231183,71639.0,2542.527016889725
1984-01-01,Antigua and Barbuda,ATG,208372846.296296,10.1649955948421,,70.7830195796554,62.2388623057332,70725.0,2946.24031525339
1985-01-01,Antigua and Barbuda,ATG,240923924.814815,7.6437935974254,,77.7008759689975,62.9582477531324,69782.0,3452.522495984853
1986-01-01,Antigua and Barbuda,ATG,290440140.740741,11.4938285653697,,101.040772881638,70.8898542975095,68809.0,4220.961512894258
1987-01-01,Antigua and Barbuda,ATG,337174861.851852,6.62636884664514,,89.9071902274969,67.3197236408799,67845.0,4969.782030390626
1988-01-01,Antigua and Barbuda,ATG,398637727.777778,5.21327290002557,,71.1924587725438,66.6083281695666,67058.0,5944.670699659669
1989-01-01,Antigua and Barbuda,ATG,438794788.518519,5.2522746560909,,77.2368131935569,66.3036673747456,66627.0,6585.840402817461
1990-01-01,Antigua and Barbuda,ATG,459469058.888889,3.01164666223812,,74.120172549337,75.1519592712122,66696.0,6889.004721255983
1991-01-01,Antigua and Barbuda,ATG,481706342.222222,2.1768713767013,,74.2922272352554,76.7818337738092,67307.0,7156.853554938149
1992-01-01,Antigua and Barbuda,ATG,499281144.074074,1.1583281233201,,77.4023934495352,81.5706083637406,68427.0,7296.551713126017
1993-01-01,Antigua and Barbuda,ATG,535172767.407407,5.280072301034,,74.4619353354795,82.0828734080136,69938.0,7652.102825465512
1994-01-01,Antigua and Barbuda,ATG,589429609.62963,6.67619689561938,,71.5820717237203,74.0477322701026,71719.0,8218.597716499533
1995-01-01,Antigua and Barbuda,ATG,577280726.666667,-4.35949499199644,,76.0333587543051,69.5688230796078,73619.0,7841.463843120213
1996-01-01,Antigua and Barbuda,ATG,633730647.037037,6.60481686544836,,73.7484716656527,63.516294202306,75628.0,8379.576969337242
1997-01-01,Antigua and Barbuda,ATG,680617122.592593,5.4711335938302,,70.2728263824749,65.1304344504767,77739.0,8755.156647147416
1998-01-01,Antigua and Barbuda,ATG,727860577.777778,4.73131412175604,79.5693807339448,67.3098993378646,64.0095114674892,79851.0,9115.234346192008
1999-01-01,Antigua and Barbuda,ATG,766198910.0,3.70789458252005,80.4615825688071,69.0841784442401,61.7110809554179,81831.0,9363.18644523469
2000-01-01,Antigua and Barbuda,ATG,830158768.888889,6.69173929307314,81.0825688073393,60.044123393735,56.2376672297022,83584.0,9932.029681385062
2001-01-01,Antigua and Barbuda,ATG,800740257.407407,-4.95407541493864,82.2199923547401,60.7653928301747,55.6152972145989,85057.0,9414.160591220088
2002-01-01,Antigua and Barbuda,ATG,814615323.703704,1.02410075957276,84.1995685889035,58.2409409477541,52.5236002621431,86266.0,9443.063590565274
2003-01-01,Antigua and Barbuda,ATG,855643099.62963,6.05790848420824,85.8781127129751,62.4969903241966,54.0690301980092,87293.0,9801.966934686974
2004-01-01,Antigua and Barbuda,ATG,919577142.592592,5.7364604899071,87.621505024028,64.4142160534144,58.0672448649239,88257.0,10419.311132177527
2005-01-01,Antigua and Barbuda,ATG,1022191294.07407,6.41240554799147,89.4604630843163,66.7898975931842,53.3431827810947,89253.0,11452.73877711752
2006-01-01,Antigua and Barbuda,ATG,1157005441.48148,12.7285084307718,91.0598241590214,70.7354655253179,47.3783264245425,90301.0,12812.764437619515
2007-01-01,Antigua and Barbuda,ATG,1311401318.88889,9.25942068972286,92.3492791612058,71.0973928970972,44.3258158246968,91381.0,14350.91888783106
2008-01-01,Antigua and Barbuda,ATG,1368431043.33333,-0.0301330097773302,97.2750109217999,69.5839146245488,45.69968430001,92478.0,14797.368491244728
2009-01-01,Antigua and Barbuda,ATG,1224253013.7037,-12.1075371126752,96.7398427260813,57.7067896262573,45.8747915857239,93581.0,13082.281806175399
2010-01-01,Antigua and Barbuda,ATG,1152469068.51852,-7.20002496843168,100.0,58.9108989937268,45.4531842283862,94661.0,12174.697800768216
2011-01-01,Antigua and Barbuda,ATG,1142042915.55556,-2.07912677995967,103.456749672346,56.1596849792379,47.0871745199825,95719.0,11931.203998741736
2012-01-01,Antigua and Barbuda,ATG,1211411704.44444,3.50661026902191,106.950360419397,57.9475106068796,44.8512534045976,96777.0,12517.557936745714
2013-01-01,Antigua and Barbuda,ATG,1192919619.25926,-0.103866073852814,108.083497160332,60.4221797848047,45.7328009991417,97824.0,12194.54959170817
2014-01-01,Antigua and Barbuda,ATG,1275576784.44444,4.65812844868185,109.261003713412,58.2162204305103,46.3116566517027,98875.0,12900.903003230746
2015-01-01,Antigua and Barbuda,ATG,1359194737.40741,4.02573908155404,110.319735692442,49.3243713213634,44.3051712151423,99923.0,13602.421238427689
2016-01-01,Antigua and Barbuda,ATG,1464630213.33333,5.58973913496703,109.779789209262,46.8856685063058,41.5728750742569,100963.0,14506.603541231243
2017-01-01,Antigua and Barbuda,ATG,1510084750.74074,3.03260611189997,112.450169287899,,,102012.0,14803.01092754519
1960-01-01,Arab World,ARB,,,,,,92490932.0,
1961-01-01,Arab World,ARB,,,,,,95044497.0,
1962-01-01,Arab World,ARB,,,,,,97682294.0,
1963-01-01,Arab World,ARB,,,,,,100411076.0,
1964-01-01,Arab World,ARB,,,,,,103239902.0,
1965-01-01,Arab World,ARB,,,,,,106174988.0,
1966-01-01,Arab World,ARB,,,,,,109230593.0,
1967-01-01,Arab World,ARB,,,,,,112406932.0,
1968-01-01,Arab World,ARB,25602178562.5391,,,,,115680165.0,221.31865529876362
1969-01-01,Arab World,ARB,28132432225.1838,,,,,119016542.0,236.37413549776804
1970-01-01,Arab World,ARB,31705853030.0283,,,21.7329661573284,37.1314696811666,122398374.0,259.0381881219133
1971-01-01,Arab World,ARB,36733034967.5609,,,20.5254648368709,38.7002512453528,125807419.0,291.9782891942239
1972-01-01,Arab World,ARB,43792913097.7754,,,20.8995054567998,41.1344949824928,129269375.0,338.77252905241784
1973-01-01,Arab World,ARB,55448298103.8346,,,23.7678430249,57.2467148496332,132863416.0,417.333076125595
1974-01-01,Arab World,ARB,105341592850.765,,,23.9711930058533,49.908726224428,136696761.0,770.6224498674478
1975-01-01,Arab World,ARB,116516174253.32,,,31.0842241496978,50.7232691164653,140843298.0,827.2752477957454
1976-01-01,Arab World,ARB,144841302607.404,15.8200388450737,,31.0977918333325,45.014774615572,145332378.0,996.6210186652556
1977-01-01,Arab World,ARB,167156343957.551,8.23747493540085,,36.7015450336501,43.5963976905015,150133054.0,1113.3880215182394
1978-01-01,Arab World,ARB,183563837139.041,-0.663159193757053,,38.112763499297,39.7068475473413,155183724.0,1182.8807326407568
1979-01-01,Arab World,ARB,248595600128.175,11.5334524415596,,35.1990354253823,44.9699205894637,160392488.0,1549.9204683960945
1980-01-01,Arab World,ARB,338248771411.719,9.13924479588648,,34.2654190798573,50.52535564624,165689490.0,2041.4618417361235
1981-01-01,Arab World,ARB,347656118407.863,2.91780745558954,,39.3252571366742,47.0975533366057,171051950.0,2032.4592523374506
1982-01-01,Arab World,ARB,326020360664.888,-9.07355319013735,,42.5652339087999,39.4358146168788,176490084.0,1847.2446342361534
1983-01-01,Arab World,ARB,306261791758.792,-6.8384456905154,,40.3450173694651,34.0559310533781,182005827.0,1682.703223335767
1984-01-01,Arab World,ARB,310632323085.707,1.36947817418481,,38.7090085015494,32.2741178677803,187610756.0,1655.7276869867044
1985-01-01,Arab World,ARB,307407291560.648,-2.29217118472532,,34.4560519795377,29.5745778344967,193310301.0,1590.2271631176447
1986-01-01,Arab World,ARB,293367374486.247,4.70543713267921,,32.2306142870949,24.2805948680023,199093767.0,1473.5136057084449
1987-01-01,Arab World,ARB,312752951185.987,-0.494230379350583,,31.2258219335386,27.684440274937,204942549.0,1526.0518262900448
1988-01-01,Arab World,ARB,307570926002.98,5.60719890964477,,32.6604980563773,27.9745126069046,210844771.0,1458.7552944482554
1989-01-01,Arab World,ARB,322523097140.702,2.36997213542016,,36.1562900397993,29.7219306433164,216787402.0,1487.7391129061182
1990-01-01,Arab World,ARB,446901684405.475,13.1115913889419,,33.7652110333246,32.3412193716252,224735446.0,1988.5678577178028
1991-01-01,Arab World,ARB,440649432072.992,1.521465798652,,40.0583058085907,28.9646295444692,230829868.0,1908.9792663789592
1992-01-01,Arab World,ARB,471671634103.682,4.98867744149744,,33.6573364633541,30.567277710298,235037179.0,2006.7958444297105
1993-01-01,Arab World,ARB,477133962042.005,3.26364988212282,,31.7012385012105,28.7362077692641,241286091.0,1977.461527370034
1994-01-01,Arab World,ARB,487661715245.43,3.2040895859961,,29.2243385048264,29.6893226015433,247435930.0,1970.8605587128352
1995-01-01,Arab World,ARB,523928956600.448,2.74478402380952,,30.3574058592997,31.4200628427061,255029671.0,2054.384317503386
1996-01-01,Arab World,ARB,578398811758.024,4.62216822295125,,28.8777927324071,32.5662777552869,260843462.0,2217.417325023941
1997-01-01,Arab World,ARB,613432360792.609,4.28658694961955,,30.8570345534902,37.3321431950557,266575075.0,2301.161730115274
1998-01-01,Arab World,ARB,591681589857.127,5.31772448573579,,33.1677863207487,33.1251439551243,272235146.0,2173.4210242535214
1999-01-01,Arab World,ARB,644050661585.063,1.85103939906075,,30.0049296152609,36.3349453927676,277962869.0,2317.0384731676627
2000-01-01,Arab World,ARB,735188056517.166,5.46319088353673,,28.0965589867842,42.6296840962705,283832016.0,2590.2224381803567
2001-01-01,Arab World,ARB,723449066469.795,1.62352936259889,,31.4908882181827,40.87858669682,289850357.0,2495.939884144407
2002-01-01,Arab World,ARB,729231446595.318,0.631930346750195,,32.0198751622336,41.6794367727993,296026575.0,2463.3985870873857
2003-01-01,Arab World,ARB,823341300650.195,5.30773011635959,,34.2845633173376,45.6946021238383,302434519.0,2722.3787263853797
2004-01-01,Arab World,ARB,964327345387.531,9.33603816206812,,36.1157863561477,49.018768056058,309162029.0,3119.164887443312
2005-01-01,Arab World,ARB,1185142919458.18,5.72096730390155,,36.388752096431,52.8125007499563,316264728.0,3747.3129771783465
2006-01-01,Arab World,ARB,1404653310998.68,6.48395230150773,,35.7558756734317,53.9442309616749,323773264.0,4338.385738356333
2007-01-01,Arab World,ARB,1638213879955.77,4.53497805556256,,39.6108634475441,53.9754383394697,331653797.0,4939.530000181997
2008-01-01,Arab World,ARB,2078570170452.08,5.7618592367831,,40.7878687299604,57.2337607106968,339825483.0,6116.581228995355
2009-01-01,Arab World,ARB,1796199871252.04,0.465711875562988,,42.2903235956475,47.6901581803921,348145094.0,5159.342763141278
2010-01-01,Arab World,ARB,2109932335481.52,4.7494029801008,,38.4519073900113,50.2395501259749,356508908.0,5918.315890949687
2011-01-01,Arab World,ARB,2501738923095.22,3.6081085448352,,37.1203230145056,55.2327993550877,364895878.0,6856.035033356064
2012-01-01,Arab World,ARB,2786787184920.6,6.69571760881742,,37.7675129987412,56.5152744834948,373306993.0,7465.13522965427
2013-01-01,Arab World,ARB,2866861303189.56,3.13511238585016,,39.7412704059097,54.5894235187264,381702086.0,7510.729986394573
2014-01-01,Arab World,ARB,2908394129857.66,2.45296580080378,,42.1805409309386,50.9322599810041,390043028.0,7456.598172696116
2015-01-01,Arab World,ARB,2560753811359.54,3.34247342966624,,44.9004867993328,43.9221955811578,398304960.0,6429.128603770187
2016-01-01,Arab World,ARB,2513935702899.65,3.24239864815364,,41.7198231664551,40.905333817992,406452690.0,6185.063513541145
2017-01-01,Arab World,ARB,2586310796347.12,0.976783043293338,,40.5628722727636,43.6182987011548,414491886.0,6239.713933379917
1960-01-01,Argentina,ARG,,,,7.60404697912324,7.60404910825644,20619075.0,
